Logs
NovoProp:Filipa,735227462,735227462@gmail.com,Lombardos
NovoCarro:Gasolina,Seat,ND-41-85,466824987,125,3.6455016,15.120989,554,38.61845,-7.351239
NovoCarro:Gasolina,Audi,UK-38-25,217435792,61,2.5844178,11.44064,628,37.51101,-7.035491
NovoCarro:Gasolina,VW,ZP-79-69,736855939,37,1.813118,6.8353806,625,38.878654,-8.145083
NovoCarro:Gasolina,Renault,XV-19-46,779513833,34,2.3206747,9.151875,810,38.342438,-9.256482
NovoCarro:Gasolina,Renault,HZ-45-96,328655153,46,2.734656,11.605213,362,39.85253,-8.742826
NovoCarro:Gasolina,Audi,CT-55-69,631323844,61,1.1756723,5.9350924,500,37.290886,-8.521075
NovoCarro:Gasolina,Citroen,AB-63-86,532325626,49,2.5335927,4.193037,666,37.44991,-8.288823
NovoCarro:Gasolina,Honda,LV-45-17,662242634,43,3.0241427,15.105462,537,38.988586,-7.0673733
NovoCarro:Gasolina,Renault,TH-47-58,459397237,103,1.0247793,6.744398,850,37.69496,-8.500095
NovoCarro:Gasolina,MINI,OO-44-43,446771879,102,1.167567,6.6751833,508,41.62718,-7.354262
NovoCarro:Gasolina,Smart,LD-94-69,588121417,42,2.7159681,6.4510717,346,38.267944,-8.999331
NovoCarro:Gasolina,Renault,FL-71-99,435669767,43,3.7983465,7.6221457,641,37.350754,-9.4546585
NovoCarro:Gasolina,Mercedes-Benz,HQ-85-92,117952434,124,2.1812189,5.2189984,580,37.563908,-7.2950664
NovoCarro:Gasolina,Mercedes-Benz,FQ-21-66,729631895,43,1.9653409,10.056578,452,40.268677,-9.319259
NovoCarro:Gasolina,Nissan,GP-22-23,914694286,66,3.559499,5.126527,674,38.93012,-8.219654
NovoCarro:Gasolina,VW,YJ-76-21,448558987,75,2.661926,4.385334,463,39.897537,-9.475449
NovoCarro:Gasolina,Renault,UB-23-67,543346631,51,2.9229054,5.487135,668,39.065395,-7.5055876
NovoCarro:Gasolina,BMW,ZL-37-58,193897887,39,2.111292,5.7366652,367,40.369095,-8.212448
NovoCarro:Gasolina,Peugeot,AZ-42-16,312867531,75,3.840464,6.371364,633,40.05866,-7.010469
NovoCarro:Gasolina,Volvo,XR-12-57,358846843,43,3.884168,5.9198146,313,38.71824,-8.528745
NovoCarro:Gasolina,Renault,KT-21-61,581648262,130,2.089315,6.2848177,469,40.58995,-7.9919076
NovoCarro:Electrico,VW,CA-41-46,654866893,47,1.9321249,11.36754,253,40.796577,-9.230318
NovoCarro:Gasolina,Citroen,QD-15-14,648484292,100,2.1046443,5.0944824,521,38.290497,-9.370084
NovoCarro:Hibrido,Fiat,GC-28-73,522776969,48,3.014229,12.248678,359,37.84602,-8.942297
NovoCarro:Gasolina,Opel,ZI-24-91,958392619,70,3.2507544,5.9777822,381,38.630142,-9.188214
NovoCarro:Gasolina,VW,MN-21-15,111485484,60,2.2681186,11.844804,428,41.86801,-8.109472
NovoCarro:Gasolina,Renault,DO-88-35,967611993,32,2.3065045,7.8752594,537,40.335815,-7.404005
NovoCarro:Gasolina,Audi,VN-23-29,613189598,48,2.9623475,10.047966,240,38.757854,-7.101385
NovoCarro:Gasolina,Renault,DM-15-81,968515754,53,1.8903078,6.4936533,492,41.33014,-7.6558704
NovoCarro:Gasolina,Peugeot,TE-31-73,832898119,53,3.369738,6.065275,440,37.94648,-7.956768
NovoCarro:Gasolina,Peugeot,EI-68-57,222811832,43,2.6230023,6.6260986,527,41.33403,-8.054917
NovoCarro:Hibrido,Fiat,KY-94-39,959417581,78,3.4758124,6.238409,743,41.47329,-8.854104
NovoCarro:Gasolina,Hyundai,JR-64-48,826517554,118,2.5775702,5.5830374,318,37.908962,-6.9919243
NovoCarro:Gasolina,Renault,CQ-94-62,328368962,92,3.087801,5.504177,512,40.163696,-9.4417095
NovoCarro:Hibrido,Skoda,IL-66-74,673734338,67,2.0437813,7.8755465,726,38.93478,-7.2276497
NovoCarro:Gasolina,Citroen,YU-91-44,748296391,83,3.6817932,7.3131084,692,39.922783,-9.266796
NovoCarro:Gasolina,VW,QK-78-13,437953287,59,2.113875,4.0447645,586,39.79265,-8.822048
NovoCarro:Gasolina,Porsche,UE-19-44,757132126,107,2.50486,15.312077,665,38.658367,-7.041575
NovoCarro:Hibrido,Renault,UP-59-91,628174146,67,1.2094308,11.761921,431,39.059162,-8.090222
NovoCarro:Gasolina,Audi,FK-62-95,136558711,72,2.3622913,7.810412,584,37.24759,-9.351178
NovoCarro:Gasolina,Mazda,FX-58-83,194379373,42,2.094012,4.896258,527,41.59182,-8.864418
NovoCarro:Gasolina,Renault,DS-62-52,435876282,82,2.7516565,11.478931,549,38.798176,-7.389382
NovoCarro:Gasolina,Renault,AN-59-34,679719246,58,2.9204788,7.078478,707,37.048172,-8.209286
NovoCarro:Gasolina,Peugeot,CR-42-81,281553619,105,1.8674405,11.216632,797,39.274296,-8.366412
NovoCarro:Gasolina,Peugeot,PZ-56-27,254231498,41,1.7013736,10.797202,531,41.878857,-9.176695
NovoCarro:Gasolina,BMW,PV-18-36,243423138,36,3.4776096,5.86207,448,41.67949,-6.96823
NovoCarro:Gasolina,Porsche,MG-47-27,561966971,71,1.632045,5.2289896,336,37.53257,-7.3951297
NovoCarro:Gasolina,Porsche,QH-98-74,914694286,94,2.4238572,4.0113015,891,40.40261,-9.189581
NovoCarro:Gasolina,Mercedes-Benz,RW-42-39,968525166,53,3.920608,6.138198,496,38.3855,-7.1726847
NovoCarro:Gasolina,BMW,YI-87-64,968926492,95,3.2719536,5.371342,649,37.43327,-8.228079
NovoCarro:Gasolina,Peugeot,NQ-68-49,731947322,119,1.0411477,5.919264,815,37.637863,-9.036972
NovoCarro:Gasolina,Ford,AW-27-64,182162717,40,2.5150952,5.520464,470,39.83861,-6.945819
NovoCarro:Gasolina,Mercedes-Benz,BZ-15-74,919161924,113,2.1892605,4.1725535,580,37.54894,-8.560001
NovoCarro:Gasolina,Land Rover,UC-76-74,493733435,49,1.812813,4.0323153,839,40.638107,-8.824676
NovoCarro:Gasolina,Land Rover,JM-49-52,421783824,122,2.2348785,4.9474545,850,40.317528,-8.050022
NovoCarro:Gasolina,Skoda,DJ-16-22,147663352,53,2.2767162,6.573962,223,40.327473,-9.413157
NovoCarro:Gasolina,BMW,CF-45-61,625397896,70,3.5760791,6.540285,443,37.398697,-7.8985305
NovoCarro:Gasolina,Hyundai,EO-94-28,314892368,92,3.164177,7.1415567,627,40.52403,-8.176996
NovoCarro:Gasolina,Renault,XR-62-26,816663832,109,2.2769058,5.896592,326,37.758423,-7.005171
NovoCarro:Gasolina,MINI,ZM-22-84,275587177,54,2.9498243,5.460394,735,37.09022,-7.52669
NovoCarro:Gasolina,Mazda,BZ-34-27,436567273,111,2.4363954,6.4321146,655,41.675495,-8.923128
NovoCarro:Gasolina,BMW,DT-99-83,681859225,112,1.1880665,7.1499224,345,38.6471,-9.172486
NovoCarro:Gasolina,VW,GU-61-18,285523789,64,2.023582,14.551789,407,41.542183,-8.48556
NovoCarro:Gasolina,Mercedes-Benz,GM-83-17,196943786,37,3.2810123,7.035686,481,40.529846,-7.7776666
NovoCarro:Gasolina,BMW,ND-86-38,572258112,107,3.8142986,7.4447317,552,40.281307,-7.625618
NovoCarro:Gasolina,Peugeot,VR-35-97,838337213,121,3.8708644,5.2792993,677,40.466248,-7.157915
NovoCarro:Gasolina,Ford,BZ-47-55,541742782,42,3.7535992,9.848416,643,37.132942,-8.362554
NovoCarro:Gasolina,Peugeot,HJ-44-96,867629968,31,1.2278786,14.6452875,475,37.484863,-8.437186
NovoCarro:Gasolina,Opel,IH-18-93,595352965,50,1.2060246,4.0049887,721,37.47584,-7.0205975
NovoCarro:Gasolina,Peugeot,RV-59-18,294939863,123,3.4381852,6.4601436,423,40.026955,-8.881031
NovoCarro:Gasolina,Renault,KF-78-89,485883145,32,3.9627364,5.477495,828,38.588417,-7.163791
NovoCarro:Electrico,Dacia,IB-81-96,872455789,47,2.707818,5.0878763,241,41.795975,-8.319971
NovoCarro:Gasolina,Audi,EH-36-13,523768133,37,1.8627161,15.076107,476,40.176506,-8.291051
NovoCarro:Gasolina,Peugeot,DJ-34-91,994384143,36,2.1249938,4.2331967,330,40.612633,-7.9920106
NovoCarro:Gasolina,Ford,WI-84-75,121689236,35,1.2773356,7.817419,527,38.573048,-8.758369
NovoCarro:Gasolina,Toyota,XL-74-11,532325626,126,1.6999314,5.459288,664,38.070866,-7.3965454
NovoCarro:Gasolina,Audi,LD-98-45,533343446,36,3.3188186,5.3397923,384,39.703213,-7.7828054
NovoCarro:Gasolina,Volvo,WC-66-96,225492534,39,2.5231187,4.727912,385,38.66866,-7.1892004
NovoCarro:Gasolina,Mercedes-Benz,SW-49-46,567466366,84,1.745434,5.4524927,459,41.305695,-8.855908
NovoCarro:Gasolina,Opel,EW-86-72,473746971,66,3.512485,7.5530653,662,41.889206,-7.480459
NovoCarro:Gasolina,BMW,IU-12-65,833489713,85,2.721002,4.9468727,384,41.011593,-9.169756
NovoCarro:Gasolina,BMW,PN-98-35,265578728,59,2.5293496,7.082097,586,40.88329,-6.981492
NovoCarro:Gasolina,BMW,TJ-69-22,818444857,114,2.0351436,7.2723475,484,38.193485,-8.121146
NovoCarro:Gasolina,Ford,WF-87-39,483524331,99,2.812183,6.5390253,257,38.03293,-8.8118515
NovoCarro:Gasolina,Peugeot,EO-86-64,348267542,53,2.3765385,6.56244,211,40.216278,-9.068445
NovoCarro:Gasolina,VW,BK-47-98,875824158,106,2.2472513,7.5819435,664,39.823853,-8.003523
NovoCarro:Gasolina,Citroen,PS-92-93,335643272,95,1.259925,7.1151695,695,37.458206,-8.551634
NovoCarro:Gasolina,Renault,PJ-33-82,421293284,61,1.816032,10.684294,578,39.76262,-9.135989
NovoCarro:Gasolina,Mercedes-Benz,IU-97-29,841935313,52,1.4944096,4.812299,428,40.667816,-9.390576
NovoCarro:Gasolina,Tesla,CD-26-78,948859718,90,3.9643428,7.0951786,513,41.8782,-7.062867
NovoCarro:Gasolina,Nissan,KC-52-22,576186978,40,3.6346383,5.6848564,476,39.65322,-7.8548574
NovoCarro:Gasolina,Fiat,RP-18-75,919649268,48,2.0331447,6.3124576,235,40.02124,-7.292959
NovoCarro:Gasolina,VW,QY-12-99,241132554,46,1.5602479,7.667232,554,40.18717,-7.61093
NovoCarro:Gasolina,Mercedes-Benz,QG-69-29,177138657,36,2.7841163,5.768934,486,40.977623,-8.104884
NovoCarro:Gasolina,Renault,BV-63-54,781522297,80,3.6077228,7.062786,361,37.345596,-8.627591
NovoCarro:Gasolina,Hyundai,AU-68-53,282376646,106,1.3022301,4.785954,552,38.824512,-7.8637276
NovoCarro:Gasolina,Toyota,RE-44-11,169731464,44,1.1078845,4.8449144,631,37.583267,-9.114984
NovoCarro:Gasolina,Renault,DZ-99-27,744717219,38,2.1398125,5.5782948,515,39.23637,-8.28781
NovoCarro:Gasolina,Seat,RB-97-97,472396667,74,1.2892262,7.2842703,828,42.01482,-7.0763855
NovoCarro:Gasolina,Mercedes-Benz,LO-72-84,135848187,66,3.6850023,7.1137295,540,40.15613,-8.458816
NovoCarro:Gasolina,Volvo,PB-56-37,554747962,100,2.278397,6.13155,467,41.633835,-7.193927
NovoCarro:Gasolina,Jaguar,IZ-35-49,619547453,34,2.7478354,5.3839903,687,38.99047,-8.680808
NovoCarro:Gasolina,Kia,BT-28-77,826824162,69,2.2035546,7.681635,872,39.144814,-6.9472485
NovoCarro:Gasolina,Mercedes-Benz,YQ-34-41,571367533,33,2.8348913,6.8842874,666,41.962204,-7.4762115
NovoCarro:Gasolina,Renault,RN-58-56,769466272,50,1.2425547,4.088846,654,39.406265,-6.998565
NovoCarro:Gasolina,Peugeot,KR-69-61,495234618,113,1.237509,4.898871,666,40.205524,-9.363122
NovoCarro:Gasolina,VW,PB-12-66,259631279,50,1.2681589,5.24553,732,40.26625,-8.569405
NovoCarro:Gasolina,Ford,BC-82-66,113299538,90,1.7747364,10.908497,436,37.235443,-7.9480934
NovoCarro:Gasolina,Renault,MJ-94-36,637666335,51,3.1256957,6.3402643,416,40.203316,-7.511281
NovoCarro:Gasolina,Mercedes-Benz,ZH-26-89,414677349,78,2.1069825,6.1165485,522,40.911793,-8.682119
NovoCarro:Hibrido,VW,GE-76-11,114565128,68,3.5912318,4.5181065,660,40.77448,-7.016693
NovoCarro:Gasolina,BMW,ZN-43-27,171334567,99,3.7946439,6.890597,505,41.82289,-7.8142433
NovoCarro:Gasolina,Fiat,CQ-25-98,584778837,121,1.641152,10.170368,524,38.42869,-9.091155
NovoCarro:Gasolina,Seat,UK-27-13,816212675,62,1.1625135,6.5976896,675,39.333,-7.0311747
NovoCarro:Gasolina,Citroen,MU-34-17,184546796,55,1.5943564,15.922536,426,39.648163,-8.47123
NovoCarro:Gasolina,Renault,AC-35-41,517735127,111,3.9505203,4.3999457,576,40.24543,-9.082487
NovoCarro:Gasolina,Audi,PE-16-64,124477395,62,1.0578909,5.20559,622,40.960255,-7.245572
NovoCarro:Gasolina,Fiat,LM-41-38,432233543,128,3.725698,6.203885,487,41.114784,-7.9766126
NovoCarro:Electrico,Peugeot,GF-62-97,519458787,105,2.356741,4.5768394,485,41.947098,-8.470161
NovoCarro:Gasolina,BMW,BD-12-61,747563588,49,1.9588027,10.557403,564,41.08286,-9.37488
NovoCarro:Gasolina,Volvo,PK-16-44,833941765,127,3.1583588,4.279417,602,40.183914,-7.154051
NovoCarro:Gasolina,Mercedes-Benz,IN-61-24,913845237,98,3.3751864,7.763379,482,40.237354,-7.5465183
NovoCarro:Hibrido,Ford,TY-64-59,573932512,41,1.7510757,5.94536,493,41.824314,-8.6184635
NovoCarro:Gasolina,Mercedes-Benz,BS-73-51,845686575,105,3.3799083,7.327219,289,39.54109,-9.253112
NovoCarro:Gasolina,Jaguar,DW-38-66,733423614,85,1.1860077,5.9691324,523,39.883297,-7.3709955
NovoCarro:Gasolina,BMW,QZ-97-52,487316229,90,2.0882392,4.9313364,668,40.74237,-9.20769
NovoCarro:Gasolina,Peugeot,XE-36-82,623246723,98,3.5423243,6.365983,607,41.262398,-9.303366
NovoCarro:Gasolina,Seat,TD-84-46,841935313,32,3.8968778,6.823765,635,40.20224,-9.281626
NovoCarro:Gasolina,Peugeot,KT-76-77,122381433,52,2.1781983,4.866641,684,37.732857,-7.6787133
NovoCarro:Gasolina,Audi,BN-73-59,232653411,57,1.0311254,7.6888704,599,40.049362,-9.135394
NovoCarro:Gasolina,Peugeot,JC-16-15,283584918,83,2.4646597,7.8692503,445,38.57187,-9.489035
NovoCarro:Gasolina,Chrysler,NB-97-48,912884878,86,3.9790297,6.5582094,613,37.812305,-7.5691757
NovoCarro:Gasolina,Chrysler,UH-32-55,655522758,45,1.8954211,5.7809052,762,38.98816,-7.330899
NovoCarro:Gasolina,Renault,XP-22-47,119354195,122,1.1905575,4.9187756,538,40.339607,-7.540005
NovoCarro:Gasolina,Peugeot,WP-13-78,723776651,50,2.5813768,5.659897,405,41.62917,-8.627509
NovoCarro:Gasolina,BMW,EK-95-79,841614343,76,1.8776278,4.701667,484,41.505253,-8.267327
NovoCarro:Gasolina,BMW,ZR-54-29,738898528,91,1.3657322,12.072472,285,37.84148,-8.597148
NovoCarro:Gasolina,Land Rover,RG-15-49,319412956,105,2.22863,6.0918226,269,37.04589,-6.9363747
NovoCarro:Gasolina,Mitsubishi,TR-21-35,434525939,68,3.8953512,4.4058685,534,38.25971,-8.985236
NovoCarro:Gasolina,Peugeot,PY-17-17,715316656,102,3.7274516,5.2491508,692,39.10187,-7.5618544
NovoCarro:Gasolina,Volvo,TO-26-45,797266466,87,3.655455,6.4055824,628,40.185715,-7.000102
NovoCarro:Gasolina,Audi,ED-88-74,412794637,71,3.772875,6.638582,412,37.962807,-9.043171
NovoCarro:Gasolina,Seat,PH-78-79,565997762,109,3.908966,9.88242,540,37.54022,-9.076716
NovoCarro:Gasolina,Toyota,YP-45-23,432868338,108,3.6923566,6.469972,497,41.263092,-8.71262
NovoCarro:Gasolina,Hyundai,HH-84-22,743452611,44,3.742307,9.489092,400,37.905037,-9.269558
NovoCarro:Gasolina,Renault,EV-97-59,264473744,100,3.3539467,7.6058855,266,41.06947,-8.0452175
NovoCarro:Gasolina,Fiat,VA-42-56,861291812,60,2.423246,11.879563,639,38.389572,-7.1939163
NovoCarro:Gasolina,Nissan,AH-67-29,394786533,60,3.8346014,7.214693,530,39.855957,-6.9415894
NovoCarro:Gasolina,BMW,ZW-98-71,633731322,105,1.2241921,5.5223885,499,38.51425,-8.668513
NovoCarro:Gasolina,Smart,LF-36-77,312934796,58,2.1567707,5.0991464,462,40.627655,-7.5659122
NovoCarro:Gasolina,Mercedes-Benz,WV-55-36,797882126,33,2.4825783,7.4363317,394,37.710365,-7.2077494
NovoCarro:Gasolina,Ford,KO-35-86,925113324,43,3.7140472,15.994821,498,39.84209,-9.306931
NovoCarro:Gasolina,Audi,SX-26-74,561272124,73,3.9547946,5.5361996,433,39.138596,-7.491391
NovoCarro:Gasolina,Citroen,CK-67-46,169731464,46,2.480978,4.156703,348,38.650955,-7.9147854
NovoCarro:Gasolina,Renault,GR-42-27,283661819,82,2.1896768,6.8079586,775,39.720097,-9.400031
NovoCarro:Gasolina,Lancia,KO-51-74,382868849,99,2.462023,7.0707836,622,37.94773,-7.9127717
NovoCarro:Gasolina,Fiat,MB-84-83,865784912,113,3.476672,7.35032,649,41.072327,-9.487616
NovoCarro:Gasolina,Peugeot,RO-54-34,636233628,100,2.417622,12.9871,547,39.69952,-9.289614
NovoCarro:Gasolina,Renault,IL-41-92,348687539,56,1.95805,6.443803,556,40.574947,-8.943882
NovoCarro:Gasolina,Volvo,XQ-25-97,888849412,61,3.6436915,4.0615196,557,40.677208,-9.315521
NovoCarro:Gasolina,BMW,YP-82-11,337151923,54,1.2414131,6.6448936,585,41.48598,-8.61228
NovoCarro:Gasolina,Renault,XZ-98-11,312361371,111,2.146723,5.969572,527,41.20046,-8.83908
NovoCarro:Gasolina,BMW,GI-26-54,426717765,127,1.2617328,4.1291203,524,39.437096,-8.222943
NovoCarro:Gasolina,Renault,BG-43-67,511921329,56,2.7186105,11.220494,616,39.701668,-7.17727
NovoCarro:Gasolina,Fiat,CK-68-21,637569837,38,3.176069,4.6316657,516,40.523113,-8.789243
NovoCarro:Gasolina,Renault,OJ-68-53,422861382,40,1.6875113,7.109696,856,41.660427,-9.091787
NovoCarro:Gasolina,Fiat,PX-83-84,466824987,53,2.9336195,4.609094,591,37.553185,-7.4951863
NovoCarro:Gasolina,BMW,HN-51-81,723435761,97,1.147569,10.244343,582,38.96307,-7.0263224
NovoCarro:Gasolina,Volvo,FU-47-99,427974315,93,3.9182906,5.93318,696,41.337326,-9.2804985
NovoCarro:Gasolina,Lexus,RL-45-12,495854873,79,3.028668,4.1797113,624,38.64355,-8.832545
NovoCarro:Gasolina,Peugeot,ZB-44-56,382868849,105,2.568036,5.6924067,506,39.08123,-9.270283
NovoCarro:Gasolina,Mazda,CT-59-13,415362813,93,3.604248,7.712911,458,37.89215,-7.603567
NovoCarro:Gasolina,Mitsubishi,ZG-18-31,765831141,41,1.4214416,5.9482393,561,37.062195,-8.130896
NovoCarro:Gasolina,Volvo,GM-32-22,395586224,69,2.2472968,7.397375,872,39.024273,-8.965059
NovoCarro:Gasolina,Mercedes-Benz,LD-63-79,348267542,117,3.8849013,6.4114285,286,37.465004,-9.479534
NovoCarro:Gasolina,Peugeot,XH-19-76,519754277,48,1.521215,5.6776705,417,38.199432,-7.6094904
NovoCarro:Gasolina,BMW,YP-81-85,764253253,46,3.7015,7.5319977,693,41.60371,-7.4215374
NovoCarro:Gasolina,BMW,ZS-12-58,977586387,59,1.2692183,5.6220455,474,38.534588,-7.845992
NovoCarro:Gasolina,Peugeot,CM-94-28,815625392,127,1.2078202,6.3521013,672,38.34707,-9.121104
NovoCarro:Gasolina,Ford,YL-68-23,397338855,49,2.2145464,14.22272,462,39.871323,-7.169804
NovoCarro:Gasolina,Jaguar,RR-25-79,593252339,52,3.6743634,11.082001,468,38.23508,-7.5259423
NovoCarro:Gasolina,Nissan,GT-46-21,426651596,57,2.9741526,14.291749,454,41.598053,-9.446889
NovoCarro:Gasolina,Fiat,IC-76-99,914694286,129,1.7505016,7.5880713,862,41.08624,-8.561991
NovoCarro:Gasolina,Peugeot,GE-32-16,627815554,46,2.9858835,5.6857452,215,37.034157,-7.580387
NovoCarro:Gasolina,BMW,HF-78-18,625515241,34,2.785226,5.07481,428,37.925903,-7.5688562
NovoCarro:Gasolina,BMW,KS-54-23,968926492,129,3.3153148,6.730673,422,40.61974,-8.480773
NovoCarro:Gasolina,BMW,PE-46-93,352331683,39,3.6505876,4.764009,610,37.839832,-8.54358
NovoCarro:Gasolina,VW,QI-75-64,793255444,60,2.804618,5.085599,266,40.198215,-8.995483
NovoCarro:Gasolina,Fiat,XQ-98-97,193897887,77,1.6934065,9.635219,463,40.77626,-7.337941
NovoCarro:Gasolina,Fiat,FU-18-15,562943326,60,3.1867657,5.555931,643,38.864983,-6.9373364
NovoCarro:Gasolina,BMW,FD-73-63,136558711,60,2.6410754,4.9500747,603,41.925503,-9.057549
NovoCarro:Gasolina,BMW,YM-51-21,521539151,61,3.6243382,9.2009735,370,42.11189,-8.624513
NovoCarro:Gasolina,Seat,KP-71-84,385895227,72,1.4719963,7.8882713,870,40.90944,-7.999013
NovoCarro:Gasolina,Citroen,JD-52-35,729631895,53,3.924033,6.3860703,539,39.772675,-8.546765
NovoCarro:Gasolina,Opel,TR-51-59,873975345,126,2.4889374,4.835837,449,41.870087,-8.025883
NovoCarro:Gasolina,BMW,DP-41-21,124477395,62,3.5198555,5.5771093,749,39.304707,-7.97861
NovoCarro:Gasolina,BMW,CX-21-61,655993558,87,3.682865,14.469589,453,39.169044,-8.849294
NovoCarro:Gasolina,BMW,AB-33-62,659758666,46,2.4232626,5.692438,556,37.300785,-8.228529
NovoCarro:Gasolina,Fiat,LQ-78-99,987378458,81,1.2988846,4.004604,404,37.712265,-7.0483704
NovoCarro:Gasolina,Fiat,TF-77-83,738898528,39,2.1804173,12.539968,512,39.270973,-7.3022785
NovoCarro:Gasolina,Citroen,BK-48-24,989197252,130,2.9906018,5.2275405,449,38.590485,-8.236438
NovoCarro:Gasolina,Volvo,EG-94-48,791586923,60,3.8352847,12.789442,597,40.566296,-7.959249
NovoCarro:Gasolina,Renault,SL-17-33,634398679,35,1.852387,7.784788,467,40.65359,-8.622269
NovoCarro:Hibrido,Fiat,PU-98-94,394149256,45,3.8287923,7.4666653,507,40.026764,-7.7885857
NovoCarro:Gasolina,Citroen,JF-34-32,112746252,44,3.1167274,5.4181232,681,39.06512,-8.84171
NovoCarro:Gasolina,Renault,AD-16-43,182162717,45,1.4810894,5.357667,222,42.04709,-8.67081
NovoCarro:Gasolina,Mercedes-Benz,FT-99-17,841173941,108,3.563613,7.6587496,204,40.057198,-8.787578
NovoCarro:Gasolina,Skoda,HE-88-95,563954713,75,3.9080157,5.0657196,879,41.101078,-9.09457
NovoCarro:Hibrido,Fiat,HQ-94-21,562943326,70,1.6155038,7.22517,465,41.526714,-8.961135
NovoCarro:Gasolina,Chevrolet,VA-56-37,891199912,51,3.6408327,10.629437,514,37.147053,-8.478248
NovoCarro:Gasolina,Mercedes-Benz,GC-92-12,554747962,85,2.8868809,12.416775,615,39.362423,-7.648014
NovoCarro:Hibrido,Fiat,PI-93-99,835989859,120,1.2027832,5.3464165,495,39.176888,-9.132777
NovoCarro:Gasolina,Peugeot,ZT-43-48,191537548,41,2.5240066,4.4417095,662,40.438866,-7.752279
NovoCarro:Gasolina,Jeep,ZJ-88-38,784774977,42,3.3756902,7.08832,333,41.114384,-8.113116
NovoCarro:Gasolina,Opel,IX-14-87,567466366,84,2.9565995,5.3045807,488,41.261208,-9.208309
NovoCarro:Gasolina,Renault,HJ-96-64,876991264,92,1.4951208,6.3775053,516,37.298943,-7.0194263
NovoCarro:Gasolina,Audi,QG-61-74,685242977,112,2.4263432,15.7663355,605,38.902122,-7.1742816
NovoCarro:Gasolina,Volvo,JH-66-67,419344234,83,1.9863795,6.334667,539,41.789825,-8.485997
NovoCarro:Gasolina,Lexus,TE-86-17,555384414,129,3.768929,12.150371,745,40.860546,-8.8011265
NovoCarro:Gasolina,Volvo,FY-93-76,158798783,93,3.2498202,7.7262917,412,40.462196,-7.1338067
NovoCarro:Hibrido,VW,IO-98-42,295453483,43,1.1239941,7.6592827,581,36.972115,-8.224823
NovoCarro:Electrico,Renault,JD-83-68,284838513,125,2.1343307,5.568836,619,40.158146,-9.063609
NovoCarro:Gasolina,Toyota,TH-68-79,875523954,115,2.1751087,4.858184,634,40.402412,-8.667247
NovoCarro:Gasolina,MINI,TD-86-36,294784511,30,2.0817363,6.1348286,817,40.741913,-7.9495735
NovoCarro:Gasolina,Renault,PZ-36-81,655374787,74,2.5000684,6.9581666,898,37.020565,-8.693111
NovoCarro:Gasolina,Opel,UG-76-33,335643272,57,1.7640165,12.987682,223,40.38169,-7.917918
NovoCarro:Gasolina,Renault,WI-56-74,379134346,34,2.0645986,4.7319345,514,39.376015,-8.751821
NovoCarro:Gasolina,Ford,FF-83-62,475571935,91,1.7917454,9.982436,535,41.623363,-8.091073
NovoCarro:Gasolina,Jaguar,XR-94-34,483575463,66,2.1527395,6.888987,420,40.22066,-8.201064
NovoCarro:Gasolina,Renault,PJ-23-85,266213585,90,2.9669414,11.567236,510,38.326744,-7.7875767
NovoCarro:Gasolina,Ford,OD-35-49,671125836,64,1.7963026,6.691082,330,36.980934,-8.751354
NovoCarro:Gasolina,Mercedes-Benz,OJ-94-69,363644237,75,1.8021705,7.8284807,680,38.852947,-8.08659
NovoCarro:Gasolina,Citroen,CP-76-15,126257296,88,2.1333938,15.309182,463,41.136803,-7.1760497
NovoCarro:Gasolina,Audi,VF-84-42,263995789,38,1.6616759,6.1576633,630,41.08542,-8.87072
NovoCarro:Gasolina,BMW,NU-59-59,929587268,76,2.1324253,7.388408,484,39.339714,-7.565572
NovoCarro:Gasolina,BMW,FQ-36-21,622558134,47,3.9938388,7.298804,547,39.775402,-7.045102
NovoCarro:Gasolina,Honda,ZL-62-64,588272667,85,2.956299,12.697449,613,38.920803,-8.457182
NovoCarro:Gasolina,Kia,ST-62-25,719642491,32,3.432299,9.101085,578,42.072803,-7.1699467
NovoCarro:Gasolina,Volvo,JU-35-16,864649223,76,3.81679,7.3860426,546,41.693264,-7.6927056
NovoCarro:Gasolina,Lamborghini,YA-52-23,779513833,99,1.0472019,6.504629,614,37.35201,-7.340885
NovoCarro:Gasolina,Toyota,ZM-31-47,789126147,96,2.1972544,7.670595,564,38.89095,-8.743004
NovoCarro:Gasolina,BMW,HI-57-43,987452989,110,3.092802,4.9426527,587,40.651154,-7.443108
NovoCarro:Gasolina,Opel,QH-33-47,825282613,130,3.8264794,7.1379833,658,37.635056,-7.0994954
NovoCarro:Gasolina,Toyota,KY-32-63,825282613,116,2.2218676,9.311186,293,37.344627,-8.552056
NovoCarro:Gasolina,VW,XO-93-83,684131156,40,2.16673,6.568576,558,40.698784,-7.2977867
NovoCarro:Gasolina,Porsche,GU-89-84,182846771,117,3.947515,6.9719687,501,39.10081,-7.2249584
NovoCarro:Gasolina,Peugeot,HV-92-21,518521248,45,3.2446818,7.0890784,673,39.248398,-8.36136
NovoCarro:Gasolina,Smart,SP-44-82,251382654,45,1.3423154,7.824711,547,37.563732,-7.970094
NovoCarro:Gasolina,Audi,MP-62-94,326891696,89,2.4987311,4.0104322,494,39.47302,-9.348626
NovoCarro:Gasolina,Seat,UK-53-39,887242415,107,2.975759,5.8173337,590,40.920246,-8.197615
NovoCarro:Gasolina,Renault,PN-64-58,248526792,99,2.061063,6.184528,502,40.708515,-8.593587
